timestamp,value,cash
2026-05-02 00:00:00,5894.444924650923,705.5098761998274
2026-05-02 01:00:00,5894.444924650923,705.5098761998274
2026-05-02 02:00:00,5894.444924650923,705.5098761998274
2026-05-04 12:00:00,5919.533559774774,705.5098761998274
2026-05-04 13:00:00,5883.831049446478,705.5098761998274
2026-05-04 14:00:00,5867.7214273721665,300.09987619982735
2026-05-04 15:00:00,5856.084468348703,300.09987619982735
2026-05-04 16:00:00,5851.501554192716,300.09987619982735
2026-05-04 17:00:00,5871.76469094198,300.09987619982735
2026-05-04 18:00:00,5841.325231517942,300.09987619982735
2026-05-04 19:00:00,5826.669663724952,300.09987619982735
2026-05-04 20:00:00,5823.993869959297,300.09987619982735
2026-05-04 21:00:00,5823.993869959297,300.09987619982735
2026-05-04 22:00:00,5823.993869959297,300.09987619982735
2026-05-04 23:00:00,5823.993869959297,300.09987619982735
2026-05-05 00:00:00,5823.993869959297,300.09987619982735
2026-05-05 01:00:00,5823.993869959297,300.09987619982735
2026-05-05 02:00:00,5823.993869959297,300.09987619982735
2026-05-05 12:00:00,5829.988572502916,300.09987619982735
2026-05-05 13:00:00,5862.076676984592,704.1963504508353
2026-05-05 14:00:00,5883.260199560447,297.7163504508353
2026-05-05 15:00:00,5904.760696274012,297.7163504508353
2026-05-05 16:00:00,5901.488231188395,297.7163504508353
2026-05-05 17:00:00,5900.070379592844,297.7163504508353
2026-05-05 18:00:00,5902.1696214662,297.7163504508353
2026-05-05 19:00:00,5902.319546167806,297.7163504508353
2026-05-05 20:00:00,5864.8584334486295,297.7163504508353
2026-05-05 21:00:00,5864.8584334486295,297.7163504508353
2026-05-05 22:00:00,5864.8584334486295,297.7163504508353
2026-05-05 23:00:00,5864.8584334486295,297.7163504508353
2026-05-06 00:00:00,5864.8584334486295,297.7163504508353
2026-05-06 01:00:00,5864.8584334486295,297.7163504508353
2026-05-06 02:00:00,5864.8584334486295,297.7163504508353
2026-05-06 12:00:00,5877.843298127789,297.7163504508353
2026-05-06 13:00:00,5864.344330171212,297.7163504508353
2026-05-06 14:00:00,5881.239619117537,297.7163504508353
2026-05-06 15:00:00,5867.179119137397,297.7163504508353
2026-05-06 16:00:00,5871.728701703366,297.7163504508353
2026-05-06 17:00:00,5886.215871892919,297.7163504508353
2026-05-06 18:00:00,5891.218587782329,297.7163504508353
2026-05-06 19:00:00,5879.270822921063,297.7163504508353
2026-05-06 20:00:00,5878.69458095509,297.7163504508353
2026-05-06 21:00:00,5878.69458095509,297.7163504508353
2026-05-06 22:00:00,5878.69458095509,297.7163504508353
2026-05-06 23:00:00,5878.69458095509,297.7163504508353
2026-05-07 00:00:00,5878.69458095509,297.7163504508353
2026-05-07 01:00:00,5878.69458095509,297.7163504508353
2026-05-07 02:00:00,5878.69458095509,297.7163504508353
2026-05-07 12:00:00,5878.69458095509,297.7163504508353
2026-05-07 13:00:00,5795.689492735233,770.473942073872
2026-05-07 14:00:00,5803.380395295992,732.56864156855
2026-05-07 15:00:00,5776.132423518512,732.56864156855
2026-05-07 16:00:00,5737.349806739205,1511.1755302409688
2026-05-07 17:00:00,5730.47172695432,1511.1755302409688
2026-05-07 18:00:00,5733.090106537928,1511.1755302409688
2026-05-07 19:00:00,5715.400682994273,1511.1755302409688
2026-05-07 20:00:00,5627.074674751718,2010.7340755426294
2026-05-07 21:00:00,5627.074674751718,2010.7340755426294
2026-05-07 22:00:00,5627.074674751718,2010.7340755426294
2026-05-07 23:00:00,5627.074674751718,2010.7340755426294
2026-05-08 00:00:00,5627.074674751718,956.6026947077919
2026-05-08 01:00:00,5627.074674751718,956.6026947077919
2026-05-08 02:00:00,5627.074674751718,956.6026947077919
2026-05-08 12:00:00,5627.074674751718,956.6026947077919
2026-05-08 13:00:00,5659.2566549806415,956.6026947077919
2026-05-08 14:00:00,5676.7211443901315,0.0
2026-05-08 15:00:00,5686.528993691256,0.0
2026-05-08 16:00:00,5735.893676900233,0.0
2026-05-08 17:00:00,5724.980512553455,0.0
2026-05-08 18:00:00,5716.1426876407195,0.0
2026-05-08 19:00:00,5742.383080719405,0.0
2026-05-08 20:00:00,5746.581960952262,0.0
2026-05-08 21:00:00,5746.581960952262,0.0
2026-05-08 22:00:00,5746.581960952262,0.0
2026-05-08 23:00:00,5746.581960952262,0.0
2026-05-09 00:00:00,5746.581960952262,861.9872941428393
2026-05-09 01:00:00,5746.581960952262,861.9872941428393
2026-05-09 02:00:00,5746.581960952262,861.9872941428393
2026-05-11 12:00:00,5772.475055721545,865.8712583582318
2026-05-11 13:00:00,5750.730094954659,865.8712583582318
2026-05-11 14:00:00,5736.004452456745,642.1830687299365
2026-05-11 15:00:00,5754.220981982153,839.8191239706557
2026-05-11 16:00:00,5740.479385961484,839.8191239706557
2026-05-11 17:00:00,5756.05707035816,839.8191239706557
2026-05-11 18:00:00,5753.114486119536,839.8191239706557
2026-05-11 19:00:00,5760.041920233817,839.8191239706557
2026-05-11 20:00:00,5757.825844555366,839.8191239706557
2026-05-11 21:00:00,5757.825844555366,839.8191239706557
2026-05-11 22:00:00,5757.825844555366,839.8191239706557
2026-05-11 23:00:00,5757.825844555366,839.8191239706557
2026-05-12 00:00:00,5757.825844555366,839.8191239706557
2026-05-12 01:00:00,5757.825844555366,839.8191239706557
2026-05-12 02:00:00,5757.825844555366,839.8191239706557
2026-05-12 12:00:00,5709.588924881124,839.8191239706557
2026-05-12 13:00:00,5659.0621736702915,839.8191239706557
2026-05-12 14:00:00,5638.074905823561,342.4891239706557
2026-05-12 15:00:00,5614.895057294497,342.4891239706557
2026-05-12 16:00:00,5605.176107034234,342.4891239706557
2026-05-12 17:00:00,5637.393918892249,342.4891239706557
2026-05-12 18:00:00,5643.779881797837,342.4891239706557
2026-05-12 19:00:00,5689.924615948649,342.4891239706557
2026-05-12 20:00:00,5689.5579609815695,342.4891239706557
2026-05-12 21:00:00,5689.5579609815695,342.4891239706557
2026-05-12 22:00:00,5689.5579609815695,342.4891239706557
2026-05-12 23:00:00,5689.5579609815695,342.4891239706557
2026-05-13 00:00:00,5689.5579609815695,342.4891239706557
2026-05-13 01:00:00,5689.5579609815695,342.4891239706557
2026-05-13 02:00:00,5689.5579609815695,342.4891239706557
2026-05-13 12:00:00,5724.464028355096,342.4891239706557
2026-05-13 13:00:00,5651.346344794962,342.4891239706557
2026-05-13 14:00:00,5694.612755136148,342.4891239706557
2026-05-13 15:00:00,5680.696418628079,342.4891239706557
2026-05-13 16:00:00,5697.568420947209,342.4891239706557
2026-05-13 17:00:00,5698.059935554041,342.4891239706557
2026-05-13 18:00:00,5688.659140650145,342.4891239706557
2026-05-13 19:00:00,5687.750204539979,342.4891239706557
2026-05-13 20:00:00,5687.0258917282645,342.4891239706557
2026-05-13 21:00:00,5687.0258917282645,342.4891239706557
2026-05-13 22:00:00,5687.0258917282645,342.4891239706557
2026-05-13 23:00:00,5687.0258917282645,342.4891239706557
2026-05-14 00:00:00,5687.0258917282645,342.4891239706557
2026-05-14 01:00:00,5687.0258917282645,342.4891239706557
2026-05-14 02:00:00,5687.0258917282645,342.4891239706557
2026-05-14 12:00:00,5646.9972428834435,342.4891239706557
2026-05-14 13:00:00,5654.080091148149,342.4891239706557
2026-05-14 14:00:00,5683.691687525849,342.4891239706557
2026-05-14 15:00:00,5693.822118162612,342.4891239706557
2026-05-14 16:00:00,5682.481940743868,342.4891239706557
2026-05-14 17:00:00,5664.452885963164,342.4891239706557
2026-05-14 18:00:00,5676.625758048423,342.4891239706557
2026-05-14 19:00:00,5680.2037307947385,342.4891239706557
2026-05-14 20:00:00,5669.585568580099,342.4891239706557
2026-05-14 21:00:00,5669.585568580099,342.4891239706557
2026-05-14 22:00:00,5669.585568580099,342.4891239706557
2026-05-14 23:00:00,5669.585568580099,342.4891239706557
2026-05-15 00:00:00,5669.585568580099,342.4891239706557
2026-05-15 01:00:00,5669.585568580099,342.4891239706557
2026-05-15 02:00:00,5669.585568580099,342.4891239706557
2026-05-15 12:00:00,5606.3409553536885,342.4891239706557
2026-05-15 13:00:00,5561.594734512307,342.4891239706557
2026-05-15 14:00:00,5578.403480335567,127.05033754195222
2026-05-15 15:00:00,5577.734149474125,127.05033754195222
2026-05-15 16:00:00,5574.492735731448,127.05033754195222
2026-05-15 17:00:00,5607.466015936847,127.05033754195222
2026-05-15 18:00:00,5605.263112085357,127.05033754195222
2026-05-15 19:00:00,5582.629774229577,127.05033754195222
2026-05-15 20:00:00,5578.3387578742695,127.05033754195222
2026-05-15 21:00:00,5578.3387578742695,127.05033754195222
2026-05-15 22:00:00,5578.3387578742695,127.05033754195222
2026-05-15 23:00:00,5578.3387578742695,127.05033754195222
2026-05-16 00:00:00,5578.3387578742695,127.05033754195222
2026-05-16 01:00:00,5578.3387578742695,127.05033754195222
2026-05-16 02:00:00,5578.3387578742695,127.05033754195222
2026-05-18 12:00:00,5617.742758606264,127.05033754195222
2026-05-18 13:00:00,5612.728247294394,127.05033754195222
2026-05-18 14:00:00,5569.552946714661,6.356817693180915
2026-05-18 15:00:00,5553.283924550336,6.356817693180915
2026-05-18 16:00:00,5568.788113760324,6.356817693180915
2026-05-18 17:00:00,5556.782792875985,6.356817693180915
2026-05-18 18:00:00,5519.846233280654,6.356817693180915
2026-05-18 19:00:00,5598.835848733527,6.356817693180915
2026-05-18 20:00:00,5597.261268646206,6.356817693180915
2026-05-18 21:00:00,5597.261268646206,6.356817693180915
2026-05-18 22:00:00,5597.261268646206,6.356817693180915
2026-05-18 23:00:00,5597.261268646206,6.356817693180915
2026-05-19 00:00:00,5597.261268646206,6.356817693180915
2026-05-19 01:00:00,5597.261268646206,6.356817693180915
2026-05-19 02:00:00,5597.261268646206,6.356817693180915
2026-05-19 12:00:00,5576.991589631017,6.356817693180915
2026-05-19 13:00:00,5523.815979097189,616.7459889155732
2026-05-19 14:00:00,5481.11168151725,213.75145196093212
2026-05-19 15:00:00,5494.049755914984,213.75145196093212
2026-05-19 16:00:00,5545.555778548262,213.75145196093212
2026-05-19 17:00:00,5566.92701379298,213.75145196093212
2026-05-19 18:00:00,5532.30927906106,213.75145196093212
2026-05-19 19:00:00,5525.289652374693,213.75145196093212
2026-05-19 20:00:00,5529.465795282202,213.75145196093212
2026-05-19 21:00:00,5529.465795282202,213.75145196093212
2026-05-19 22:00:00,5529.465795282202,213.75145196093212
2026-05-19 23:00:00,5529.465795282202,213.75145196093212
2026-05-20 00:00:00,5529.465795282202,213.75145196093212
2026-05-20 01:00:00,5529.465795282202,213.75145196093212
2026-05-20 02:00:00,5529.465795282202,213.75145196093212
2026-05-20 12:00:00,5544.603649998106,213.75145196093212
2026-05-20 13:00:00,5581.273232247552,213.75145196093212
2026-05-20 14:00:00,5645.13344688752,0.0
2026-05-20 15:00:00,5651.785611234088,0.0
2026-05-20 16:00:00,5625.681431248174,0.0
2026-05-20 17:00:00,5625.9570696974315,0.0
2026-05-20 18:00:00,5618.391409487848,0.0
2026-05-20 19:00:00,5651.230010639468,0.0
2026-05-20 20:00:00,5651.083199548473,0.0
2026-05-20 21:00:00,5651.083199548473,0.0
2026-05-20 22:00:00,5651.083199548473,0.0
2026-05-20 23:00:00,5651.083199548473,0.0
2026-05-21 00:00:00,5651.083199548473,0.0
2026-05-21 01:00:00,5651.083199548473,0.0
2026-05-21 02:00:00,5651.083199548473,0.0
2026-05-21 12:00:00,5632.900664037358,0.0
2026-05-21 13:00:00,5686.001628012605,0.0
2026-05-21 14:00:00,5663.766056390003,0.0
2026-05-21 15:00:00,5668.5715209675,0.0
2026-05-21 16:00:00,5659.043731078081,0.0
2026-05-21 17:00:00,5688.15212874902,0.0
2026-05-21 18:00:00,5670.486937725473,0.0
2026-05-21 19:00:00,5704.013985053254,0.0
2026-05-21 20:00:00,5702.194379929268,0.0
2026-05-21 21:00:00,5702.194379929268,0.0
2026-05-21 22:00:00,5702.194379929268,0.0
2026-05-21 23:00:00,5702.194379929268,0.0
2026-05-22 00:00:00,5702.194379929268,0.0
2026-05-22 01:00:00,5702.194379929268,0.0
2026-05-22 02:00:00,5702.194379929268,0.0
2026-05-22 12:00:00,5723.971358426825,0.0
2026-05-22 13:00:00,5793.556072698202,0.0
2026-05-22 14:00:00,5794.581580202886,0.0
2026-05-22 15:00:00,5810.5993217039595,0.0
2026-05-22 16:00:00,5824.535585543289,0.0
2026-05-22 17:00:00,5821.422342647635,0.0
2026-05-22 18:00:00,5821.0913357991885,0.0
2026-05-22 19:00:00,5809.783420363218,0.0
2026-05-22 20:00:00,5809.783420363218,0.0
2026-05-22 21:00:00,5809.783420363218,0.0
2026-05-22 22:00:00,5809.783420363218,0.0
2026-05-22 23:00:00,5809.783420363218,0.0
2026-05-23 00:00:00,5809.783420363218,0.0
2026-05-23 01:00:00,5809.783420363218,0.0
2026-05-23 02:00:00,5809.783420363218,0.0
2026-05-25 12:00:00,5809.783420363218,0.0
2026-05-25 13:00:00,5809.783420363218,0.0
2026-05-25 14:00:00,5809.783420363218,0.0
2026-05-25 15:00:00,5809.783420363218,0.0
2026-05-25 16:00:00,5809.783420363218,0.0
2026-05-25 17:00:00,5809.783420363218,0.0
2026-05-25 18:00:00,5809.783420363218,0.0
2026-05-25 19:00:00,5809.783420363218,0.0
2026-05-25 20:00:00,5809.783420363218,0.0
2026-05-25 21:00:00,5809.783420363218,0.0
2026-05-25 22:00:00,5809.783420363218,0.0
2026-05-25 23:00:00,5809.783420363218,0.0
