timestamp,value,cash
2026-04-02 16:00:00,6018.44334225707,5100.098332332708
2026-04-02 17:00:00,6017.840930077346,5100.099641895049
2026-04-02 18:00:00,6017.252557096694,5100.100950615949
2026-04-02 19:00:00,6018.9386730832875,5100.102261740965
2026-04-02 20:00:00,6020.793272200566,5100.1035755105095
2026-04-02 21:00:00,6021.033266999417,5100.104889620637
2026-04-02 22:00:00,6021.034581109545,5100.106203730764
2026-04-02 23:00:00,6021.035895219671,5100.107517840891
2026-04-03 00:00:00,6021.037209329799,5100.108831951018
2026-04-03 01:00:00,6021.0385234399255,5100.110146061145
2026-04-03 02:00:00,6021.039837550054,5100.1114601712725
2026-04-03 12:00:00,6021.052978651329,5100.124601272548
2026-04-03 13:00:00,6021.054292761455,5100.125915382675
2026-04-03 14:00:00,6021.055606871583,5100.127229492802
2026-04-03 15:00:00,6021.0569209817095,5100.128543602929
2026-04-03 16:00:00,6021.058235091838,5100.1298577130565
2026-04-03 17:00:00,6021.059549201964,5100.131171823184
2026-04-03 18:00:00,6021.060863312092,5100.132485933311
2026-04-03 19:00:00,6021.062177422218,5100.133800043438
2026-04-03 20:00:00,6021.063491532346,5100.135114153565
2026-04-03 21:00:00,6021.0648056424725,5100.136428263692
2026-04-03 22:00:00,6021.066119752601,5100.1377423738195
2026-04-03 23:00:00,6021.067433862727,5100.139056483947
2026-04-04 00:00:00,6021.068747972855,5100.140370594074
2026-04-04 01:00:00,6021.070062082981,5100.141684704201
2026-04-04 02:00:00,6021.071376193109,5100.142998814328
2026-04-06 12:00:00,6021.147594580507,5100.219217201726
2026-04-06 13:00:00,6021.2893092961085,5100.220531512196
2026-04-06 14:00:00,6024.786598682895,5100.221850811209
2026-04-06 15:00:00,6023.369871866615,5100.223168086757
2026-04-06 16:00:00,6023.876631321871,5100.22448608354
2026-04-06 17:00:00,6024.046430045222,5100.225804320734
2026-04-06 18:00:00,6021.969819321394,5100.2271195928515
2026-04-06 19:00:00,6024.512385552601,5100.228438491178
2026-04-06 20:00:00,6025.306967871858,5100.229758521443
2026-04-06 21:00:00,6025.174907326922,5100.231078361381
2026-04-06 22:00:00,6025.1762271668595,5100.2323982013195
2026-04-06 23:00:00,6025.177547006799,5100.233718041258
2026-04-07 00:00:00,6025.178866846736,5100.235037881196
2026-04-07 01:00:00,6025.180186686675,5100.2363577211345
2026-04-07 02:00:00,6025.181506526613,5100.237677561073
2026-04-07 12:00:00,6025.194704926,5100.250875960459
2026-04-07 13:00:00,6022.233571990426,5100.2521915731595
2026-04-07 14:00:00,6018.5002314975045,5100.253501856735
2026-04-07 15:00:00,6016.52189324389,5100.254809315474
2026-04-07 16:00:00,6018.067607362847,5100.256118977985
2026-04-07 17:00:00,6021.340251132916,5100.25743330849
2026-04-07 18:00:00,6022.2822495201,5100.258748981294
2026-04-07 19:00:00,6018.45062866345,5100.260059184732
2026-04-07 20:00:00,6025.822970654299,5100.26137990618
2026-04-07 21:00:00,6026.540334463667,5100.262701649378
2026-04-07 22:00:00,6026.541656206865,5100.264023392576
2026-04-07 23:00:00,6026.542977950063,5100.265345135774
2026-04-08 00:00:00,6026.544299693261,5100.266666878972
2026-04-08 01:00:00,6026.5456214364585,5100.2679886221695
2026-04-08 02:00:00,6026.546943179656,5100.269310365367
2026-04-08 12:00:00,6026.5601606116315,5100.2825277973425
2026-04-08 13:00:00,6050.078583771809,5100.283883098
2026-04-08 14:00:00,6047.5106079922825,5100.28523473238
2026-04-08 15:00:00,6044.9707086675735,5100.28658274055
2026-04-08 16:00:00,6047.850269087972,5100.2879348557535
2026-04-08 17:00:00,6049.480268226679,5100.289289294936
2026-04-08 18:00:00,6049.10254103108,5100.2906431931915
2026-04-08 19:00:00,6045.11651773386,5100.291991401705
2026-04-08 20:00:00,6049.400084409345,5100.293345720681
2026-04-08 21:00:00,6049.415478788869,5100.294700059691
2026-04-08 22:00:00,6049.41683312788,5100.296054398702
2026-04-08 23:00:00,6049.41818746689,5100.297408737712
2026-04-09 00:00:00,6049.419541805901,5100.298763076723
2026-04-09 01:00:00,6049.420896144911,5100.300117415733
2026-04-09 02:00:00,6049.422250483922,5100.301471754744
2026-04-09 12:00:00,6049.4357938740295,5100.315015144852
2026-04-09 13:00:00,6047.218818646543,5100.316366318442
2026-04-09 14:00:00,6048.392514875846,5100.317719164897
2026-04-09 15:00:00,6048.407907782848,5100.319072031387
2026-04-09 16:00:00,6053.400502173956,5100.320432020071
2026-04-09 17:00:00,6054.721627854101,5100.321793891981
2026-04-09 18:00:00,6055.775994267069,5100.323157266463
2026-04-09 19:00:00,6053.839829286003,5100.324517876211
2026-04-09 20:00:00,6054.866114315715,5100.325879948463
2026-04-09 21:00:00,6054.347994147712,5100.327241279446
2026-04-09 22:00:00,6054.349355478695,5100.328602610429
2026-04-09 23:00:00,6054.350716809678,5100.329963941412
2026-04-10 00:00:00,6054.3520781406605,5100.331325272395
2026-04-10 01:00:00,6054.3534394716435,5100.332686603378
2026-04-10 02:00:00,6054.354800802626,5100.334047934361
2026-04-10 12:00:00,6054.368414112456,5100.34766124419
2026-04-10 13:00:00,6056.700425494316,5100.349025900868
2026-04-10 14:00:00,6056.05594736581,5100.350389635967
2026-04-10 15:00:00,6056.955874975947,5100.351754653262
2026-04-10 16:00:00,6054.317708610321,5100.353115904108
2026-04-10 17:00:00,6054.234829497882,5100.354477034748
2026-04-10 18:00:00,6054.215130537701,5100.355838135337
2026-04-10 19:00:00,6054.055030941994,5100.357199005531
2026-04-10 20:00:00,6054.168712296568,5100.358560035999
2026-04-10 21:00:00,6054.170073327036,5100.359921066468
2026-04-10 22:00:00,6054.171434357505,5100.3612820969365
2026-04-10 23:00:00,6054.172795387974,5100.362643127405
2026-04-11 00:00:00,6054.174156418442,5100.364004157874
2026-04-11 01:00:00,6054.175517448911,5100.365365188342
2026-04-11 02:00:00,6054.176878479379,5100.366726218811
2026-04-13 12:00:00,6054.255818246547,5100.445665985979
2026-04-13 13:00:00,6049.848600265116,5100.447020725675
2026-04-13 14:00:00,6054.707815954231,5100.448382397241
2026-04-13 15:00:00,6055.90258277233,5100.449745771723
2026-04-13 16:00:00,6054.373579547139,5100.451106962466
2026-04-13 17:00:00,6058.404438115001,5100.452473903054
2026-04-13 18:00:00,6058.181164086829,5100.453840523093
2026-04-13 19:00:00,6059.783097609277,5100.455209427043
2026-04-13 20:00:00,6063.603362982134,5100.456583780324
2026-04-13 21:00:00,6063.590697274868,5100.45795811357
2026-04-13 22:00:00,6063.592071608115,5100.459332446817
2026-04-13 23:00:00,6063.593445941361,5100.460706780063
2026-04-14 00:00:00,6063.594820274608,5100.46208111331
2026-04-14 01:00:00,6063.596194607854,5100.4634554465565
2026-04-14 02:00:00,6063.597568941101,5100.464829779803
2026-04-14 12:00:00,6063.611312273566,5100.478573112268
2026-04-14 13:00:00,6066.280298110828,5100.479951252033
2026-04-14 14:00:00,6068.542125998732,5100.481332617321
2026-04-14 15:00:00,6071.421719776247,5100.482718089641
2026-04-14 16:00:00,6073.262353180283,5100.4841061864545
2026-04-14 17:00:00,6073.390101822024,5100.485494463577
2026-04-14 18:00:00,6074.465554731027,5100.486884273324
2026-04-14 19:00:00,6073.133138788766,5100.488272179812
2026-04-14 20:00:00,6075.373916352572,5100.489663281772
2026-04-14 21:00:00,6075.10854630413,5100.49105400308
2026-04-14 22:00:00,6075.109937025438,5100.4924447243875
2026-04-14 23:00:00,6075.111327746746,5100.493835445695
2026-04-15 00:00:00,6075.112718468054,5100.495226167003
2026-04-15 01:00:00,6075.114109189361,5100.496616888311
2026-04-15 02:00:00,6075.115499910669,5100.498007609619
2026-04-15 12:00:00,6075.129407123744,5100.511914822694
2026-04-15 13:00:00,6076.254002688849,5100.513307146746
2026-04-15 14:00:00,6077.167998948485,5100.5147007730275
2026-04-15 15:00:00,6078.741879356081,5100.516096643151
2026-04-15 16:00:00,6079.108316800438,5100.517493034167
2026-04-15 17:00:00,6078.477910466819,5100.518888523639
2026-04-15 18:00:00,6079.827151768846,5100.520285936404
2026-04-15 19:00:00,6082.833122138766,5100.521687636511
2026-04-15 20:00:00,6082.9749244443465,5100.5230895369605
2026-04-15 21:00:00,6082.484924225635,5100.524490736209
2026-04-15 22:00:00,6082.486325424884,5100.525891935458
2026-04-15 23:00:00,6082.487726624133,5100.527293134707
2026-04-16 00:00:00,6082.489127823382,5100.528694333956
2026-04-16 01:00:00,6082.490529022631,5100.530095533205
2026-04-16 02:00:00,6082.49193022188,5100.531496732454
2026-04-16 12:00:00,6082.505942214367,5100.545508724941
2026-04-16 13:00:00,6084.515072071901,5100.546912789096
2026-04-16 14:00:00,6082.628087992423,5100.548314158636
2026-04-16 15:00:00,6083.296392237968,5100.549716479805
2026-04-16 16:00:00,6086.456808182314,5100.551123308694
2026-04-16 17:00:00,6084.492606534559,5100.552527332779
2026-04-16 18:00:00,6084.339569892622,5100.553931136487
2026-04-16 19:00:00,6084.326933635783,5100.555334920161
2026-04-16 20:00:00,6085.5077025054425,5100.556740386716
2026-04-16 21:00:00,6085.509107971998,5100.5581458532715
2026-04-16 22:00:00,6085.510513438553,5100.559551319827
2026-04-16 23:00:00,6085.511918905108,5100.560956786382
2026-04-17 00:00:00,6085.513324371664,5100.562362252937
2026-04-17 01:00:00,6085.514729838219,5100.563767719493
2026-04-17 02:00:00,6085.516135304774,5100.565173186048
2026-04-17 12:00:00,6085.53018997033,5100.579227851604
2026-04-17 13:00:00,6093.60463025167,5100.580644837884
2026-04-17 14:00:00,6095.101313686254,5100.582063957819
2026-04-17 15:00:00,6098.0651855817,5100.583487304991
2026-04-17 16:00:00,6098.4597306242,5100.584911213124
2026-04-17 17:00:00,6100.1178816769325,5100.586337485304
2026-04-17 18:00:00,6097.922038473437,5100.587760622117
2026-04-17 19:00:00,6096.968737493023,5100.589182396596
2026-04-17 20:00:00,6097.517721628852,5100.590604952413
2026-04-17 21:00:00,6097.617424608502,5100.59202764847
2026-04-17 22:00:00,6097.6188473045595,5100.593450344528
2026-04-17 23:00:00,6097.620270000617,5100.594873040585
2026-04-18 00:00:00,6097.6216926966745,5100.596295736643
2026-04-18 01:00:00,6097.623115392732,5100.5977184327
2026-04-18 02:00:00,6097.624538088789,5100.599141128758
2026-04-20 12:00:00,6097.707054460113,5100.681657500081
2026-04-20 13:00:00,6094.254622261497,5100.6830752677
2026-04-20 14:00:00,6097.106172320248,5100.684497102282
2026-04-20 15:00:00,6093.457178412494,5100.685913727945
2026-04-20 16:00:00,6094.1605980655295,5100.687331355323
2026-04-20 17:00:00,6094.190095814002,5100.68874902277
2026-04-20 18:00:00,6094.3319140869235,5100.69016689056
2026-04-20 19:00:00,6095.084475194002,5100.691585830185
2026-04-20 20:00:00,6095.837037372916,5100.693005841646
2026-04-20 21:00:00,6095.5014959312375,5100.694425372283
2026-04-20 22:00:00,6095.502915461875,5100.695844902921
2026-04-20 23:00:00,6095.504334992513,5100.697264433558
2026-04-21 00:00:00,6095.50575452315,5100.698683964196
2026-04-21 01:00:00,6095.507174053788,5100.7001034948335
2026-04-21 02:00:00,6095.508593584425,5100.701523025471
2026-04-21 12:00:00,6095.5227888907975,5100.715718331843
2026-04-21 13:00:00,6098.191819925451,5100.717141668998
2026-04-21 14:00:00,6098.600405018482,5100.718565587148
2026-04-21 15:00:00,6094.165169803637,5100.719983174457
2026-04-21 16:00:00,6092.973182244414,5100.721399058852
2026-04-21 17:00:00,6091.402111347493,5100.722812699403
2026-04-21 18:00:00,6091.628165956803,5100.7242266605035
2026-04-21 19:00:00,6092.401783248014,5100.725641723491
2026-04-21 20:00:00,6089.019543719067,5100.727051958212
2026-04-21 21:00:00,6093.050451330904,5100.728467942777
2026-04-21 22:00:00,6093.051867315469,5100.729883927342
2026-04-21 23:00:00,6093.053283300034,5100.731299911907
2026-04-22 00:00:00,6093.054699284599,5100.732715896472
2026-04-22 01:00:00,6093.056115269164,5100.734131881037
2026-04-22 02:00:00,6093.057531253729,5100.735547865602
2026-04-22 12:00:00,6093.071691099382,5100.749707711255
2026-04-22 13:00:00,6095.530117679752,5100.751127201824
2026-04-22 14:00:00,6096.753022437948,5100.752548435376
2026-04-22 15:00:00,6097.667047607086,5100.753970971159
2026-04-22 16:00:00,6097.036667418233,5100.755392605398
2026-04-22 17:00:00,6096.139525177436,5100.756812957442
2026-04-22 18:00:00,6097.643232008056,5100.758235453156
2026-04-22 19:00:00,6097.125172263514,5100.759657207601
2026-04-22 20:00:00,6099.288763342268,5100.761082047329
2026-04-22 21:00:00,6098.195063459294,5100.762505324381
2026-04-22 22:00:00,6098.196486736346,5100.763928601433
2026-04-22 23:00:00,6098.197910013398,5100.765351878485
2026-04-23 00:00:00,6098.199333290449,5100.766775155536
2026-04-23 01:00:00,6098.200756567501,5100.768198432588
2026-04-23 02:00:00,6098.202179844553,5100.76962170964
2026-04-23 12:00:00,6098.216412615075,5100.783854480162
2026-04-23 13:00:00,6096.673429231907,5100.78527555344
2026-04-23 14:00:00,6097.917395663635,5100.786698399755
2026-04-23 15:00:00,6100.0880078645305,5100.788124341369
2026-04-23 16:00:00,6099.120669628371,5100.789548900617
2026-04-23 17:00:00,6098.869373097765,5100.790973099247
2026-04-23 18:00:00,6093.0160920481085,5100.792388943572
2026-04-23 19:00:00,6093.6212304959745,5100.793805649373
2026-04-23 20:00:00,6095.4057348913,5100.79522489953
2026-04-23 21:00:00,6095.407154141457,5100.7966441496865
2026-04-23 22:00:00,6095.408573391614,5100.798063399843
2026-04-23 23:00:00,6095.40999264177,5100.79948265
2026-04-24 00:00:00,6095.411411891927,5100.8009019001565
2026-04-24 01:00:00,6095.412831142084,5100.802321150313
2026-04-24 02:00:00,6095.41425039224,5100.80374040047
2026-04-24 12:00:00,6095.42844289381,5100.8179329020395
2026-04-24 13:00:00,6098.560795646048,5100.819356619846
2026-04-24 14:00:00,6097.579415125534,5100.820778935252
2026-04-24 15:00:00,6099.743006765247,5100.82220433594
2026-04-24 16:00:00,6102.987686152396,5100.823634364553
2026-04-24 17:00:00,6102.7293750608815,5100.8250640225315
2026-04-24 18:00:00,6102.793984991323,5100.826493770664
2026-04-24 19:00:00,6102.65501413398,5100.827923318453
2026-04-24 20:00:00,6103.246126224763,5100.829353707683
2026-04-24 21:00:00,6103.233516553446,5100.830784076879
2026-04-24 22:00:00,6103.234946922642,5100.832214446075
2026-04-24 23:00:00,6103.236377291838,5100.833644815271
2026-04-25 00:00:00,6103.237807661034,5100.835075184467
2026-04-25 01:00:00,6103.23923803023,5100.836505553663
2026-04-25 02:00:00,6103.240668399426,5100.837935922859
2026-04-27 12:00:00,6103.323629812788,5100.920897336221
2026-04-27 13:00:00,6102.974058668297,5100.922327204559
2026-04-27 14:00:00,6103.516030867712,5100.923757844218
2026-04-27 15:00:00,6102.864598691915,5100.925187552282
2026-04-27 16:00:00,6102.52906694684,5100.926616779523
2026-04-27 17:00:00,6103.555420594044,5100.928047469268
2026-04-27 18:00:00,6104.637935945942,5100.929479701654
2026-04-27 19:00:00,6104.618308087507,5100.930911903988
2026-04-27 20:00:00,6105.026902045718,5100.932344687318
2026-04-27 21:00:00,6104.515872619066,5100.933776739395
2026-04-27 22:00:00,6104.517304671144,5100.935208791473
2026-04-27 23:00:00,6104.518736723221,5100.936640843551
